,Descriptors,Coeff
5482,5482,0.0
5481,5481,0.0
5480,5480,0.0
5479,5479,-0.0
5478,5478,0.0
5477,5477,-0.0
5493,5493,-0.0
5494,5494,-0.0
5495,5495,-0.0
5504,5504,-0.0
5510,5510,0.0
5509,5509,-0.0
5508,5508,0.0
5507,5507,0.0
5506,5506,0.0
5505,5505,-0.0
5503,5503,0.0
5496,5496,-0.0
5502,5502,0.0
5501,5501,-0.0
5500,5500,0.0
5499,5499,-0.0
5498,5498,-0.0
5497,5497,-0.0
5743,5743,-0.0
5744,5744,-0.0
5745,5745,-0.0
6142,6142,-0.0
6005,6005,-0.0
6004,6004,-0.0
6003,6003,0.0
6002,6002,0.0
6001,6001,-0.0
6000,6000,-0.0
5999,5999,-0.0
5998,5998,0.0
5997,5997,0.0
5996,5996,-0.0
5995,5995,0.0
5994,5994,-0.0
5993,5993,0.0
5990,5990,0.0
6141,6141,-0.0
6006,6006,-0.0
6007,6007,-0.0
6008,6008,-0.0
6019,6019,0.0
6028,6028,0.0
6027,6027,0.0
6026,6026,-0.0
6024,6024,0.0
6023,6023,-0.0
6022,6022,-0.0
6017,6017,-0.0
6140,6140,0.0
6016,6016,-0.0
6136,6136,0.0
6137,6137,0.0
6138,6138,-0.0
6012,6012,-0.0
6139,6139,-0.0
5987,5987,-0.0
6143,6143,-0.0
6030,6030,0.0
5980,5980,0.0
5958,5958,-0.0
5957,5957,0.0
5956,5956,-0.0
5955,5955,0.0
5954,5954,0.0
5953,5953,-0.0
5952,5952,-0.0
5951,5951,-0.0
5950,5950,-0.0
5949,5949,0.0
5948,5948,-0.0
6147,6147,0.0
6148,6148,0.0
6149,6149,0.0
5939,5939,0.0
5959,5959,-0.0
5960,5960,-0.0
5961,5961,-0.0
5971,5971,0.0
5979,5979,0.0
5978,5978,-0.0
5977,5977,-0.0
5976,5976,-0.0
5973,5973,-0.0
5972,5972,0.0
5970,5970,0.0
5962,5962,-0.0
5969,5969,-0.0
5968,5968,-0.0
5966,5966,0.0
6145,6145,-0.0
5964,5964,-0.0
6146,6146,-0.0
6029,6029,0.0
6031,6031,0.0
5746,5746,-0.0
6077,6077,0.0
6093,6093,-0.0
6092,6092,-0.0
6091,6091,-0.0
6090,6090,-0.0
6089,6089,-0.0
6088,6088,-0.0
6087,6087,0.0
6086,6086,-0.0
6085,6085,-0.0
6084,6084,0.0
6083,6083,0.0
6082,6082,0.0
6081,6081,0.0
6080,6080,0.0
6079,6079,0.0
6123,6123,-0.0
6122,6122,0.0
6121,6121,-0.0
6105,6105,-0.0
6111,6111,0.0
6110,6110,0.0
6109,6109,-0.0
6108,6108,0.0
6107,6107,0.0
6106,6106,-0.0
6104,6104,-0.0
6120,6120,0.0
6103,6103,-0.0
6102,6102,-0.0
6101,6101,0.0
6116,6116,-0.0
6099,6099,-0.0
6098,6098,-0.0
6078,6078,0.0
6076,6076,0.0
6134,6134,-0.0
6075,6075,0.0
6053,6053,-0.0
6052,6052,-0.0
6051,6051,0.0
6050,6050,0.0
6049,6049,0.0
6048,6048,-0.0
6047,6047,0.0
6046,6046,0.0
6042,6042,0.0
6126,6126,-0.0
6129,6129,-0.0
6130,6130,0.0
6131,6131,0.0
6132,6132,-0.0
6133,6133,-0.0
6054,6054,0.0
6055,6055,0.0
6056,6056,0.0
6065,6065,0.0
6074,6074,0.0
6073,6073,0.0
6072,6072,-0.0
6071,6071,-0.0
6069,6069,0.0
6124,6124,-0.0
6064,6064,0.0
6057,6057,-0.0
6125,6125,-0.0
6062,6062,0.0
6061,6061,-0.0
6060,6060,-0.0
6059,6059,0.0
6058,6058,-0.0
6150,6150,0.0
6151,6151,-0.0
6152,6152,-0.0
5799,5799,0.0
5827,5827,-0.0
5826,5826,0.0
5824,5824,0.0
5819,5819,0.0
5817,5817,0.0
5816,5816,0.0
5815,5815,0.0
6170,6170,-0.0
6174,6174,-0.0
5807,5807,0.0
6175,6175,0.0
6176,6176,0.0
6177,6177,0.0
6178,6178,-0.0
6179,6179,-0.0
5828,5828,-0.0
5829,5829,-0.0
5830,5830,-0.0
5842,5842,0.0
5848,5848,-0.0
5847,5847,-0.0
6164,6164,-0.0
5845,5845,0.0
5844,5844,0.0
6165,6165,0.0
5840,5840,-0.0
5831,5831,-0.0
5839,5839,0.0
5838,5838,0.0
5837,5837,0.0
5836,5836,-0.0
5835,5835,-0.0
5834,5834,-0.0
5800,5800,-0.0
5798,5798,0.0
6153,6153,-0.0
5797,5797,0.0
5766,5766,0.0
5765,5765,0.0
5763,5763,-0.0
5761,5761,0.0
5760,5760,0.0
5759,5759,0.0
5758,5758,-0.0
5757,5757,-0.0
6198,6198,-0.0
6199,6199,-0.0
6200,6200,-0.0
6201,6201,-0.0
6202,6202,-0.0
5748,5748,-0.0
5747,5747,0.0
5768,5768,0.0
5769,5769,0.0
6197,6197,-0.0
6188,6188,-0.0
5796,5796,0.0
5790,5790,0.0
5788,5788,0.0
5787,5787,0.0
5785,5785,0.0
5784,5784,0.0
6190,6190,-0.0
5771,5771,0.0
6191,6191,0.0
6192,6192,0.0
6193,6193,0.0
6194,6194,-0.0
6195,6195,-0.0
6196,6196,-0.0
5849,5849,0.0
5851,5851,-0.0
5852,5852,-0.0
5853,5853,0.0
5916,5916,0.0
5915,5915,0.0
5914,5914,0.0
5913,5913,0.0
5912,5912,0.0
5910,5910,0.0
5909,5909,0.0
5906,5906,0.0
5904,5904,0.0
6154,6154,-0.0
5902,5902,0.0
6155,6155,-0.0
6156,6156,-0.0
6157,6157,-0.0
6158,6158,-0.0
5917,5917,0.0
5918,5918,0.0
5919,5919,-0.0
5928,5928,-0.0
5934,5934,0.0
5933,5933,-0.0
5932,5932,-0.0
5931,5931,-0.0
5930,5930,-0.0
5929,5929,-0.0
5927,5927,-0.0
5920,5920,-0.0
5926,5926,-0.0
5925,5925,-0.0
5924,5924,-0.0
5923,5923,-0.0
5922,5922,-0.0
5921,5921,-0.0
6159,6159,-0.0
6160,6160,-0.0
5893,5893,0.0
5861,5861,-0.0
5867,5867,0.0
5866,5866,0.0
5865,5865,0.0
5864,5864,-0.0
5863,5863,-0.0
5862,5862,-0.0
5860,5860,-0.0
6163,6163,0.0
5859,5859,-0.0
5858,5858,-0.0
5857,5857,-0.0
5856,5856,-0.0
5855,5855,-0.0
5854,5854,-0.0
5868,5868,-0.0
6162,6162,0.0
5892,5892,-0.0
5884,5884,-0.0
5891,5891,-0.0
5890,5890,-0.0
5889,5889,-0.0
5888,5888,0.0
5887,5887,-0.0
5886,5886,-0.0
5883,5883,-0.0
6161,6161,-0.0
5882,5882,-0.0
5881,5881,-0.0
5880,5880,-0.0
5879,5879,0.0
5878,5878,-0.0
5876,5876,-0.0
5396,5396,0.0
5395,5395,0.0
5394,5394,0.0
4833,4833,0.0
6423,6423,0.0
4863,4863,0.0
4862,4862,0.0
4861,4861,0.0
4860,4860,0.0
4856,4856,-0.0
6424,6424,-0.0
6425,6425,-0.0
4846,4846,0.0
6429,6429,0.0
6430,6430,0.0
6431,6431,0.0
4838,4838,0.0
6432,6432,0.0
6434,6434,-0.0
6420,6420,-0.0
6419,6419,-0.0
6418,6418,-0.0
4888,4888,0.0
4895,4895,0.0
4893,4893,0.0
4892,4892,0.0
4891,4891,0.0
4890,4890,0.0
4889,4889,0.0
4887,4887,0.0
4875,4875,0.0
4885,4885,0.0
4884,4884,0.0
4882,4882,0.0
6413,6413,-0.0
6415,6415,-0.0
6417,6417,0.0
4834,4834,0.0
4832,4832,0.0
4898,4898,0.0
4831,4831,0.0
4802,4802,0.0
4801,4801,0.0
4800,4800,0.0
4799,4799,0.0
4798,4798,-0.0
4797,4797,0.0
6449,6449,-0.0
6454,6454,-0.0
6462,6462,0.0
6464,6464,0.0
6465,6465,-0.0
4780,4780,0.0
4779,4779,-0.0
4778,4778,0.0
4777,4777,0.0
4803,4803,0.0
4804,4804,-0.0
4805,4805,-0.0
4823,4823,0.0
4830,4830,0.0
4829,4829,0.0
4828,4828,-0.0
4826,4826,0.0
4825,4825,0.0
4824,4824,-0.0
4822,4822,0.0
4806,4806,-0.0
6438,6438,0.0
6442,6442,0.0
6443,6443,-0.0
6444,6444,-0.0
6445,6445,-0.0
6446,6446,-0.0
4897,4897,0.0
6408,6408,-0.0
5037,5037,-0.0
4970,4970,0.0
5000,5000,-0.0
4999,4999,-0.0
4998,4998,-0.0
6359,6359,0.0
4995,4995,0.0
6360,6360,0.0
6362,6362,0.0
6363,6363,-0.0
4979,4979,0.0
4978,4978,0.0
4976,4976,-0.0
4975,4975,0.0
4974,4974,0.0
4973,4973,0.0
4972,4972,0.0
6354,6354,0.0
5013,5013,0.0
5014,5014,0.0
5023,5023,0.0
5031,5031,-0.0
5030,5030,-0.0
6346,6346,-0.0
6347,6347,0.0
5026,5026,0.0
5025,5025,0.0
6349,6349,0.0
5015,5015,0.0
5021,5021,0.0
5020,5020,-0.0
5019,5019,-0.0
5018,5018,-0.0
5017,5017,0.0
5016,5016,-0.0
4971,4971,0.0
4969,4969,0.0
4902,4902,-0.0
4968,4968,0.0
6389,6389,0.0
6390,6390,0.0
6391,6391,-0.0
6392,6392,-0.0
6393,6393,0.0
4927,4927,0.0
4926,4926,-0.0
4925,4925,0.0
4924,4924,-0.0
4922,4922,0.0
4911,4911,-0.0
4909,4909,0.0
4908,4908,0.0
4907,4907,0.0
4903,4903,-0.0
6388,6388,0.0
6387,6387,0.0
6386,6386,-0.0
3745,3745,-0.0
4967,4967,0.0
4966,4966,0.0
4965,4965,0.0
4963,4963,-0.0
4961,4961,-0.0
4954,4954,0.0
4949,4949,0.0
6382,6382,-0.0
4948,4948,0.0
4947,4947,0.0
4946,4946,0.0
4945,4945,-0.0
4944,4944,-0.0
4943,4943,0.0
4776,4776,0.0
4775,4775,0.0
4774,4774,0.0
4588,4588,-0.0
4613,4613,-0.0
4612,4612,0.0
4611,4611,-0.0
4610,4610,0.0
4609,4609,0.0
4607,4607,0.0
4606,4606,0.0
6538,6538,0.0
6540,6540,0.0
4597,4597,-0.0
4596,4596,0.0
4595,4595,0.0
4594,4594,0.0
4592,4592,-0.0
4590,4590,0.0
4617,4617,0.0
6536,6536,-0.0
6535,6535,-0.0
6532,6532,0.0
4641,4641,0.0
4640,4640,0.0
4638,4638,-0.0
4637,4637,0.0
6531,6531,-0.0
4635,4635,-0.0
4632,4632,0.0
6534,6534,0.0
4628,4628,0.0
4627,4627,0.0
4626,4626,-0.0
4625,4625,0.0
4624,4624,0.0
6533,6533,0.0
4589,4589,0.0
4587,4587,0.0
6466,6466,-0.0
4586,4586,-0.0
6560,6560,-0.0
6561,6561,-0.0
6562,6562,-0.0
6564,6564,-0.0
6565,6565,-0.0
6566,6566,-0.0
6570,6570,-0.0
4536,4536,0.0
4535,4535,0.0
4534,4534,0.0
4530,4530,0.0
6572,6572,-0.0
4526,4526,0.0
4525,4525,0.0
4524,4524,0.0
4554,4554,0.0
4555,4555,0.0
4556,4556,-0.0
4576,4576,0.0
4582,4582,-0.0
4581,4581,0.0
4580,4580,-0.0
4579,4579,-0.0
4578,4578,-0.0
4577,4577,0.0
4575,4575,0.0
4557,4557,-0.0
4574,4574,0.0
6550,6550,-0.0
6552,6552,0.0
6553,6553,0.0
6556,6556,-0.0
6557,6557,-0.0
4643,4643,0.0
4644,4644,0.0
4645,4645,0.0
4646,4646,0.0
6488,6488,0.0
6489,6489,0.0
4738,4738,0.0
6491,6491,-0.0
6492,6492,0.0
6493,6493,0.0
6494,6494,0.0
6495,6495,0.0
4726,4726,-0.0
4725,4725,0.0
4724,4724,0.0
4723,4723,0.0
4722,4722,-0.0
4721,4721,0.0
6498,6498,0.0
6487,6487,0.0
4743,4743,-0.0
4749,4749,-0.0
6473,6473,-0.0
6467,6467,-0.0
6468,6468,-0.0
6469,6469,-0.0
6470,6470,0.0
6471,6471,-0.0
6472,6472,-0.0
6474,6474,-0.0
4750,4750,0.0
4757,4757,0.0
6475,6475,-0.0
6476,6476,-0.0
4753,4753,0.0
4752,4752,0.0
4751,4751,0.0
4719,4719,0.0
4718,4718,0.0
4715,4715,-0.0
4667,4667,0.0
4675,4675,-0.0
4673,4673,-0.0
4672,4672,0.0
4671,4671,0.0
6517,6517,-0.0
6518,6518,-0.0
6520,6520,-0.0
4677,4677,-0.0
4659,4659,0.0
4658,4658,0.0
4657,4657,0.0
4654,4654,-0.0
4652,4652,-0.0
6529,6529,0.0
4676,4676,-0.0
4678,4678,-0.0
4714,4714,-0.0
4707,4707,-0.0
4713,4713,-0.0
4712,4712,0.0
4711,4711,-0.0
4710,4710,0.0
4709,4709,-0.0
4708,4708,0.0
4705,4705,0.0
4679,4679,-0.0
4699,4699,0.0
4692,4692,-0.0
4691,4691,0.0
4688,4688,-0.0
6514,6514,0.0
4680,4680,-0.0
5035,5035,0.0
6343,6343,-0.0
5393,5393,0.0
6284,6284,-0.0
5292,5292,0.0
5291,5291,0.0
5290,5290,0.0
5289,5289,0.0
5288,5288,0.0
5287,5287,0.0
5286,5286,0.0
5285,5285,0.0
5284,5284,-0.0
5283,5283,-0.0
5282,5282,-0.0
5281,5281,-0.0
6282,6282,-0.0
6283,6283,-0.0
5278,5278,-0.0
5293,5293,-0.0
5294,5294,-0.0
5295,5295,-0.0
5304,5304,0.0
5310,5310,0.0
5309,5309,0.0
5308,5308,0.0
6281,6281,0.0
5306,5306,0.0
5305,5305,0.0
5303,5303,0.0
5296,5296,-0.0
5302,5302,0.0
5301,5301,-0.0
5300,5300,-0.0
5299,5299,-0.0
5298,5298,-0.0
5297,5297,-0.0
5277,5277,-0.0
6285,6285,0.0
5312,5312,0.0
5274,5274,-0.0
5253,5253,0.0
5252,5252,-0.0
5251,5251,-0.0
5250,5250,-0.0
5249,5249,-0.0
5248,5248,-0.0
5246,5246,-0.0
5244,5244,-0.0
5243,5243,-0.0
5242,5242,0.0
5241,5241,-0.0
5240,5240,-0.0
5239,5239,-0.0
5238,5238,-0.0
5237,5237,-0.0
5255,5255,-0.0
5256,5256,-0.0
5257,5257,-0.0
5267,5267,-0.0
5273,5273,-0.0
5272,5272,-0.0
5271,5271,-0.0
5270,5270,-0.0
5269,5269,-0.0
5268,5268,-0.0
5266,5266,-0.0
5258,5258,0.0
6286,6286,-0.0
6287,6287,-0.0
5262,5262,0.0
5261,5261,0.0
5260,5260,0.0
5259,5259,-0.0
5311,5311,0.0
5313,5313,0.0
6342,6342,-0.0
5354,5354,-0.0
5374,5374,-0.0
5373,5373,-0.0
5372,5372,-0.0
5370,5370,0.0
5369,5369,-0.0
6277,6277,0.0
5367,5367,0.0
5366,5366,-0.0
5364,5364,0.0
5362,5362,-0.0
5361,5361,0.0
5359,5359,0.0
5358,5358,0.0
5357,5357,0.0
5356,5356,0.0
5375,5375,-0.0
5376,5376,-0.0
5377,5377,0.0
5386,5386,0.0
5392,5392,-0.0
5391,5391,-0.0
5390,5390,0.0
5389,5389,-0.0
5388,5388,-0.0
5387,5387,0.0
5385,5385,0.0
5378,5378,0.0
5384,5384,0.0
5383,5383,0.0
5382,5382,0.0
5381,5381,0.0
5380,5380,0.0
5379,5379,0.0
5355,5355,0.0
5353,5353,-0.0
5314,5314,0.0
5352,5352,0.0
5329,5329,-0.0
5328,5328,0.0
5327,5327,0.0
5326,5326,-0.0
5325,5325,-0.0
5324,5324,-0.0
5323,5323,-0.0
5322,5322,-0.0
5321,5321,-0.0
5320,5320,0.0
5319,5319,0.0
5318,5318,0.0
5317,5317,0.0
5316,5316,0.0
5315,5315,0.0
5330,5330,-0.0
5331,5331,-0.0
5332,5332,0.0
5345,5345,0.0
5351,5351,-0.0
5350,5350,-0.0
5349,5349,-0.0
5348,5348,-0.0
5347,5347,-0.0
5346,5346,-0.0
5344,5344,-0.0
5336,5336,-0.0
5343,5343,-0.0
5342,5342,-0.0
5341,5341,0.0
5339,5339,-0.0
5338,5338,-0.0
6280,6280,-0.0
5236,5236,-0.0
5234,5234,0.0
5233,5233,0.0
5112,5112,0.0
5139,5139,0.0
5138,5138,0.0
5137,5137,-0.0
5135,5135,0.0
5134,5134,0.0
5133,5133,-0.0
5132,5132,0.0
5131,5131,0.0
5130,5130,0.0
6307,6307,-0.0
5118,5118,0.0
6308,6308,-0.0
6309,6309,-0.0
6310,6310,0.0
5114,5114,0.0
5140,5140,0.0
5141,5141,0.0
5142,5142,-0.0
5151,5151,-0.0
5157,5157,-0.0
5156,5156,-0.0
5155,5155,-0.0
5154,5154,-0.0
5153,5153,-0.0
5152,5152,-0.0
5150,5150,-0.0
5143,5143,-0.0
5149,5149,-0.0
5148,5148,-0.0
5147,5147,-0.0
5146,5146,-0.0
5145,5145,-0.0
5144,5144,-0.0
6311,6311,0.0
5108,5108,-0.0
5232,5232,0.0
6312,6312,-0.0
6330,6330,0.0
6333,6333,-0.0
5059,5059,-0.0
5058,5058,-0.0
5057,5057,-0.0
5056,5056,0.0
5055,5055,0.0
6334,6334,-0.0
6335,6335,-0.0
6336,6336,-0.0
6337,6337,-0.0
6338,6338,-0.0
6339,6339,0.0
6340,6340,-0.0
6341,6341,-0.0
5073,5073,0.0
6317,6317,-0.0
5079,5079,0.0
5099,5099,0.0
5106,5106,0.0
5105,5105,-0.0
6313,6313,-0.0
5103,5103,0.0
5102,5102,0.0
5101,5101,0.0
6314,6314,-0.0
5080,5080,0.0
5090,5090,0.0
6315,6315,-0.0
6316,6316,-0.0
5083,5083,-0.0
5082,5082,0.0
5081,5081,0.0
5158,5158,-0.0
5159,5159,-0.0
5160,5160,-0.0
5161,5161,-0.0
5213,5213,0.0
5212,5212,0.0
5211,5211,0.0
5210,5210,0.0
5209,5209,0.0
5208,5208,0.0
5207,5207,0.0
5206,5206,0.0
5205,5205,0.0
5204,5204,0.0
5203,5203,0.0
5202,5202,0.0
5201,5201,0.0
5200,5200,0.0
5199,5199,0.0
5214,5214,0.0
5215,5215,0.0
5216,5216,0.0
5225,5225,0.0
5231,5231,0.0
5230,5230,0.0
5229,5229,0.0
5228,5228,0.0
5227,5227,0.0
5226,5226,0.0
5224,5224,0.0
5217,5217,0.0
5223,5223,0.0
5222,5222,0.0
5221,5221,0.0
5220,5220,0.0
5219,5219,0.0
5218,5218,0.0
5198,5198,0.0
5197,5197,0.0
5196,5196,0.0
5169,5169,-0.0
5175,5175,-0.0
5174,5174,-0.0
5173,5173,-0.0
5172,5172,-0.0
5171,5171,-0.0
5170,5170,-0.0
5168,5168,-0.0
5177,5177,-0.0
5167,5167,-0.0
5166,5166,-0.0
5165,5165,-0.0
5164,5164,-0.0
5163,5163,-0.0
5162,5162,-0.0
5176,5176,-0.0
5178,5178,0.0
5195,5195,0.0
5187,5187,-0.0
5194,5194,0.0
5193,5193,0.0
5192,5192,0.0
5190,5190,-0.0
5189,5189,-0.0
5188,5188,-0.0
5186,5186,-0.0
5179,5179,-0.0
5185,5185,-0.0
5184,5184,-0.0
5183,5183,-0.0
5182,5182,-0.0
5181,5181,-0.0
5180,5180,-0.0
6913,6913,-0.0
7267,7267,-0.0
3744,3744,0.0
8103,8103,0.0
1297,1297,-0.0
1296,1296,0.0
1295,1295,0.0
1293,1293,0.0
1292,1292,0.0
1291,1291,-0.0
1289,1289,0.0
1288,1288,0.0
1287,1287,0.0
1286,1286,0.0
1285,1285,0.0
1284,1284,0.0
1282,1282,0.0
1281,1281,0.0
1280,1280,0.0
1298,1298,-0.0
1299,1299,0.0
8062,8062,0.0
8054,8054,0.0
1355,1355,-0.0
1354,1354,-0.0
1349,1349,0.0
1329,1329,-0.0
8052,8052,0.0
8053,8053,0.0
1324,1324,-0.0
8061,8061,0.0
1323,1323,0.0
8055,8055,0.0
1321,1321,-0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8076,8076,0.0
8078,8078,0.0
8079,8079,0.0
8091,8091,-0.0
8086,8086,0.0
1245,1245,-0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,-0.0
8090,8090,-0.0
8092,8092,-0.0
1248,1248,0.0
1233,1233,-0.0
8093,8093,-0.0
8094,8094,-0.0
8095,8095,0.0
8097,8097,0.0
8101,8101,0.0
8085,8085,0.0
1249,1249,0.0
8080,8080,0.0
1258,1258,-0.0
8081,8081,0.0
1263,1263,-0.0
1262,1262,-0.0
1261,1261,-0.0
1260,1260,-0.0
1259,1259,-0.0
1257,1257,-0.0
1250,1250,0.0
8082,8082,0.0
8083,8083,0.0
1254,1254,-0.0
1253,1253,-0.0
8084,8084,0.0
1251,1251,-0.0
1357,1357,-0.0
1358,1358,-0.0
8035,8035,-0.0
8007,8007,-0.0
8000,8000,-0.0
8001,8001,0.0
8003,8003,0.0
8004,8004,0.0
8005,8005,0.0
8006,8006,0.0
8008,8008,-0.0
1433,1433,-0.0
1415,1415,-0.0
1414,1414,-0.0
1413,1413,-0.0
1412,1412,-0.0
1411,1411,-0.0
1410,1410,-0.0
7997,7997,0.0
1434,1434,-0.0
1408,1408,-0.0
1444,1444,-0.0
7979,7979,0.0
1468,1468,0.0
7981,7981,0.0
7983,7983,0.0
7984,7984,0.0
1445,1445,-0.0
1443,1443,-0.0
1435,1435,-0.0
1442,1442,-0.0
1441,1441,-0.0
1440,1440,-0.0
1439,1439,-0.0
1437,1437,-0.0
1436,1436,-0.0
1409,1409,-0.0
1407,1407,-0.0
1360,1360,-0.0
8031,8031,0.0
1377,1377,0.0
8026,8026,-0.0
1375,1375,0.0
8027,8027,0.0
8028,8028,0.0
8030,8030,-0.0
8032,8032,0.0
1379,1379,0.0
8033,8033,0.0
1365,1365,-0.0
1364,1364,0.0
1363,1363,0.0
1362,1362,0.0
8034,8034,0.0
1378,1378,0.0
1380,1380,0.0
1405,1405,-0.0
8021,8021,0.0
8014,8014,-0.0
1400,1400,-0.0
8017,8017,-0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8022,8022,-0.0
1381,1381,0.0
8024,8024,0.0
8025,8025,0.0
1385,1385,-0.0
1384,1384,0.0
1383,1383,0.0
1382,1382,0.0
8102,8102,0.0
1217,1217,-0.0
7977,7977,-0.0
8108,8108,0.0
8183,8183,0.0
1065,1065,-0.0
1064,1064,-0.0
1063,1063,-0.0
1062,1062,0.0
1061,1061,-0.0
1060,1060,0.0
1059,1059,-0.0
1054,1054,-0.0
1052,1052,0.0
1047,1047,-0.0
1043,1043,-0.0
1042,1042,-0.0
1041,1041,-0.0
1040,1040,-0.0
8182,8182,0.0
1068,1068,-0.0
1069,1069,0.0
1086,1086,0.0
8163,8163,-0.0
8164,8164,-0.0
8165,8165,-0.0
8166,8166,-0.0
1089,1089,0.0
8167,8167,0.0
8170,8170,0.0
8181,8181,0.0
8171,8171,-0.0
8174,8174,-0.0
8177,8177,-0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
1038,1038,-0.0
1037,1037,-0.0
1036,1036,-0.0
981,981,-0.0
8210,8210,0.0
8211,8211,0.0
8213,8213,0.0
8214,8214,0.0
983,983,-0.0
982,982,-0.0
980,980,-0.0
8207,8207,-0.0
979,979,-0.0
978,978,0.0
977,977,-0.0
976,976,-0.0
8215,8215,0.0
972,972,-0.0
8208,8208,-0.0
8206,8206,0.0
1035,1035,-0.0
8195,8195,0.0
1034,1034,-0.0
1033,1033,-0.0
1032,1032,-0.0
1030,1030,-0.0
8192,8192,0.0
8193,8193,0.0
8196,8196,0.0
1004,1004,0.0
8201,8201,0.0
1012,1012,-0.0
1011,1011,0.0
1009,1009,-0.0
1006,1006,-0.0
1005,1005,-0.0
8162,8162,-0.0
8161,8161,-0.0
1096,1096,-0.0
1168,1168,-0.0
8127,8127,-0.0
8128,8128,0.0
8129,8129,-0.0
1171,1171,-0.0
1170,1170,0.0
1169,1169,0.0
1167,1167,-0.0
8124,8124,-0.0
1166,1166,-0.0
1165,1165,-0.0
1164,1164,-0.0
1163,1163,-0.0
1161,1161,-0.0
1160,1160,-0.0
8126,8126,0.0
8120,8120,-0.0
1158,1158,-0.0
1200,1200,-0.0
8109,8109,-0.0
8111,8111,-0.0
8112,8112,0.0
8113,8113,0.0
1202,1202,-0.0
8114,8114,0.0
8115,8115,0.0
8118,8118,0.0
1198,1198,-0.0
8116,8116,0.0
1196,1196,0.0
8117,8117,0.0
1193,1193,-0.0
1192,1192,-0.0
8131,8131,0.0
1157,1157,-0.0
1097,1097,-0.0
8148,8148,0.0
1126,1126,-0.0
1125,1125,-0.0
1124,1124,0.0
1123,1123,0.0
1122,1122,0.0
1120,1120,-0.0
8149,8149,0.0
1128,1128,-0.0
8152,8152,0.0
8155,8155,0.0
8157,8157,0.0
8159,8159,0.0
8160,8160,0.0
1098,1098,-0.0
1127,1127,-0.0
1129,1129,-0.0
1156,1156,-0.0
8134,8134,0.0
1155,1155,-0.0
8132,8132,0.0
1153,1153,0.0
1152,1152,-0.0
8133,8133,0.0
1150,1150,0.0
8143,8143,0.0
1130,1130,-0.0
1141,1141,0.0
1138,1138,0.0
1136,1136,-0.0
8146,8146,0.0
1133,1133,-0.0
1131,1131,-0.0
1470,1470,-0.0
1473,1473,0.0
970,970,0.0
7856,7856,-0.0
1814,1814,-0.0
1813,1813,0.0
1812,1812,0.0
1811,1811,-0.0
1810,1810,-0.0
1809,1809,-0.0
1808,1808,-0.0
1806,1806,-0.0
1805,1805,-0.0
1804,1804,-0.0
1803,1803,-0.0
1802,1802,-0.0
1801,1801,-0.0
1800,1800,-0.0
1799,1799,-0.0
1815,1815,-0.0
7829,7829,-0.0
7828,7828,-0.0
1829,1829,-0.0
1835,1835,0.0
1834,1834,0.0
1833,1833,-0.0
1832,1832,-0.0
1831,1831,-0.0
1830,1830,-0.0
1828,1828,-0.0
1820,1820,-0.0
1827,1827,0.0
7823,7823,0.0
7824,7824,0.0
1823,1823,-0.0
1822,1822,-0.0
1821,1821,-0.0
1797,1797,-0.0
1793,1793,-0.0
1790,1790,-0.0
1760,1760,-0.0
7847,7847,0.0
7848,7848,-0.0
7851,7851,0.0
7852,7852,-0.0
7853,7853,0.0
1761,1761,-0.0
1759,1759,-0.0
7844,7844,0.0
1758,1758,-0.0
1757,1757,-0.0
1756,1756,-0.0
1755,1755,-0.0
1754,1754,-0.0
1753,1753,-0.0
7845,7845,0.0
1773,1773,-0.0
7840,7840,-0.0
1782,1782,-0.0
7841,7841,0.0
1787,1787,-0.0
1786,1786,-0.0
1785,1785,-0.0
1784,1784,-0.0
1783,1783,-0.0
1781,1781,-0.0
7843,7843,0.0
1780,1780,-0.0
1779,1779,-0.0
1778,1778,-0.0
1777,1777,-0.0
1776,1776,-0.0
7842,7842,0.0
7822,7822,0.0
7820,7820,0.0
7819,7819,-0.0
1890,1890,0.0
1901,1901,0.0
1900,1900,0.0
3743,3743,-0.0
1898,1898,-0.0
1897,1897,-0.0
1896,1896,-0.0
1886,1886,0.0
1904,1904,0.0
7808,7808,0.0
7809,7809,-0.0
1883,1883,0.0
1882,1882,-0.0
1881,1881,-0.0
1880,1880,-0.0
7805,7805,0.0
1905,1905,0.0
1878,1878,-0.0
1921,1921,0.0
1931,1931,-0.0
1930,1930,0.0
1928,1928,-0.0
1924,1924,0.0
1923,1923,-0.0
7801,7801,0.0
7803,7803,0.0
1906,1906,0.0
1912,1912,-0.0
1911,1911,0.0
1910,1910,0.0
1909,1909,-0.0
1908,1908,-0.0
1907,1907,-0.0
1879,1879,-0.0
1877,1877,0.0
1841,1841,-0.0
1851,1851,-0.0
1857,1857,-0.0
1856,1856,-0.0
1855,1855,-0.0
1854,1854,-0.0
1853,1853,-0.0
1852,1852,-0.0
1850,1850,-0.0
1859,1859,-0.0
1849,1849,-0.0
1848,1848,-0.0
1847,1847,-0.0
1846,1846,-0.0
7813,7813,-0.0
1843,1843,-0.0
1858,1858,-0.0
1860,1860,0.0
1876,1876,-0.0
1869,1869,-0.0
1875,1875,-0.0
